192 30    11.910080
193 30    12.261015
194 30    12.477580
195 30    12.678525
196 30    12.791892
197 30    13.064838
198 30    13.302725
199 30    13.428514
200 30    13.610382
201 30    13.771438
202 30    13.965135
203 30    13.996607
204 30    14.101418
205 30    14.150088
206 30    14.191018
207 30    14.274540
208 30     5.591511
209 30     6.239391
210 30     6.730713
211 30     7.420411
212 30     7.941820
213 30     8.563294
214 30     9.267416
215 30     9.878512
216 30    10.491544
217 30    11.098198
218 30    11.791734
219 30    12.433825
220 30    12.907750
221 30    13.571477
222 30    14.090511
223 30    14.638477
224 30    15.278253
225 30    15.708358
226 30    16.223748
227 30    16.650826
228 30    17.108843
229 30    17.650637
230 30    18.020058
231 30    18.465170
232 30    18.797473
233 30    19.152546
234 30    19.651081
235 30    19.815461
236 30    20.124177
237 30    20.366639
238 30    20.641281
239 30    20.890728
240 30    21.200531
241 30    21.425744
242 30    21.692453
243 30    21.830311
244 30    21.917687
245 30    22.063828
246 30    22.152032
247 30    22.250000
248 30    22.255112
249 30    22.273415
250 30    22.265500
251 30    22.207206
252 30    22.274874
253 30    22.219361
254 30    22.215141
255 30    21.875214
256 30    21.873843
257 30    21.660332
258 30    21.541704
259 30    21.356030
260 30    21.057125
261 30    20.965746
262 30    20.640010
263 30    20.467657
264 30    20.102363
265 30    19.746962
266 30    19.399098
267 30    19.197005
268 30    18.755266
269 30    18.387224
270 30    18.014230
271 30    17.567655
272 30    17.250580
273 30    16.748209
274 30    16.360012
275 30    16.050701
276 30    15.598477
277 30    15.195805
278 30    14.624979
279 30    14.237714
280 30    13.742725
281 30    13.281754
282 30    12.847762
283 30    12.397580
284 30    12.045123
285 30    11.643990
286 30    11.303097
287 30    10.926230
288 30    10.538619
289 30    10.165136
290 30     9.890020
291 30     9.550916
292 30     9.297311
293 30     9.064905
294 30     8.811640
295 30     8.636116
296 30     8.497794
297 30     8.341613
298 30     8.324062
299 30     8.267103
300 30     8.241511
301 30     8.168537
302 30     8.209750
303 30     8.172209
304 30     8.220097
305 30     8.270732
306 30     8.253787
307 30     8.348203
308 30     8.438602
309 30     8.495881
310 30     8.631338
311 30     8.804118
312 30     8.874261
32 31     0.694622
33 31     1.500833
34 31     2.124265
35 31     2.888771
36 31     3.565459
37 31     4.207731
38 31     4.948990
39 31     5.536244
40 31     6.100205
41 31     6.876954
42 31     7.423779
43 31     7.990620
44 31     8.570881
45 31     9.139612
46 31     9.718539
47 31    10.253048
48 31    10.800000
49 31    11.257109
50 31    11.773912
51 31    12.269067
52 31    12.714165
53 31    13.283448
54 31    13.659520
55 31    13.986601
56 31    14.419605
57 31    14.746016
58 31    15.054069
59 31    15.370751
60 31    15.608491
61 31    15.953996
62 31    16.196605
63 31    16.480367
64 31    16.685398
65 31    16.856824
66 31    17.158453
67 31    17.268251
68 31    17.431724
69 31    17.565022
70 31    17.700282
71 31    17.788198
72 31    17.848599
73 31    17.930142
74 31    17.833115
75 31    17.997569
76 31    17.926865
77 31    17.901117
78 31    17.917171
79 31    17.907610
80 31    17.797542
81 31    17.686789
82 31    17.560182
83 31    17.461386
84 31    17.339046
85 31    17.182040
86 31    17.003823
87 31    16.896449
88 31    16.764620
89 31    16.498485
90 31    16.304371
91 31    16.050623
92 31    15.862062
93 31    15.635297
94 31    15.453559
95 31    15.340225
96 31    15.161135
97 31    15.048754
98 31    14.847559
99 31    14.758472
100 31    14.557902
101 31    14.424372
102 31    14.357663
103 31    14.224363
104 31    14.091221
105 31    13.979449
106 31    13.891814
107 31    24.899046
108 31    25.156759
109 31    25.322026
110 31    25.605566
111 31    25.738104
112 31    25.836070
113 31    26.083711
114 31    26.055518
115 31    26.130538
116 31    26.237092
117 31    26.271896
118 31    26.160323
119 31    26.158029
120 31    26.145172
121 31    26.081842
122 31    26.016773
123 31    25.743203
124 31    25.579337
125 31    25.486957
126 31    25.224046
127 31    24.983645
128 31    24.699089
129 31    24.502500
130 31    24.169816
131 31    23.764522
132 31    23.394925
133 31    23.044793
134 31    22.629406
135 31    22.182200
136 31    21.761491
137 31    21.250000
138 31    20.776188
139 31    20.209404
140 31    19.661193
141 31    19.128839
142 31    18.659649
143 31    18.000069
144 31    17.351801
145 31    16.812570
146 31    16.280740
147 31    15.654073
148 31    15.065192
149 31    14.345208
150 31    13.712130
151 31    13.145436
152 31    12.510895
153 31    11.779750
154 31    11.198661
155 31    10.541466
156 31    10.041165
157 31     9.325369
158 31     8.766413
159 31     8.130344
160 31     7.554138
161 31     6.972087
162 31     6.537584
163 31     6.010200
164 31     5.552027
165 31     5.056184
166 31     4.738143
167 31     4.474930
168 31     4.318854
169 31     4.181507
170 31     4.174326
171 31     4.263801
172 31     4.384632
173 31     4.622770
174 31     4.911466
175 31     5.265453
176 31     5.614713
177 31     5.925580
178 31     6.240593
179 31     6.762396
180 31     7.196180
181 31     7.576939
182 31     8.012802
183 31     8.300602
184 31     8.774110
185 31     9.201223
186 31     9.526935
187 31     9.808670
188 31    10.250000
189 31    10.514870
190 31    10.847235
191 31    11.135978
192 31    11.471813
193 31    11.832371
194 31    12.068658
195 31    12.273243
196 31    12.399395
197 31    12.683158
198 31    12.939281
199 31    13.077175
200 31    13.275730
201 31    13.450836
202 31    13.660619
203 31    13.704470
204 31    13.822174
205 31    13.879211
206 31    13.932426
207 31    14.026404
208 31     5.030159
209 31     5.584129
210 31     6.027022
211 31     6.673080
212 31     7.161006
213 31     7.760960
214 31     8.450592
215 31     9.052210
216 31     9.660745
217 31    10.266085
218 31    10.961866
219 31    11.608294
220 31    12.088941
221 31    12.760976
222 31    13.290034
223 31    13.848917
224 31    14.503534
225 31    14.948244
226 31    15.477807
227 31    15.922704
228 31    16.400305
229 31    16.960616
230 31    17.348775
231 31    17.812636
232 31    18.167072
233 31    18.542991
234 31    19.064692
235 31    19.251623
236 31    19.578815
237 31    19.847229
238 31    20.147953
239 31    20.418864
240 31    20.753072
241 31    20.998690
242 31    21.290961
243 31    21.455302
244 31    21.564844
245 31    21.738560
246 31    21.850057
247 31    21.973848
248 31    22.008237
249 31    22.047052
250 31    22.063545
251 31    22.029809
252 31    22.120861
253 31    22.088968
254 31    22.107126
255 31    21.791111
256 31    21.814044
257 31    21.620881
258 31    21.525160
259 31    21.360536
260 31    21.079967
261 31    21.009641
262 31    20.706581
263 31    20.551217
264 31    20.206002
265 31    19.866681
266 31    19.535417
267 31    19.352842
268 31    18.929144
269 31    18.578549
270 31    18.218672
271 31    17.782154
272 31    17.479846
273 31    16.990144
274 31    16.614226
275 31    16.313568
276 31    15.868522
277 31    15.474010
278 31    14.915177
279 31    14.534442
280 31    14.047954
281 31    13.587586
282 31    13.160642
283 31    12.708363
284 31    12.354857
285 31    11.951987
286 31    11.606571
287 31    11.220740
288 31    10.827049
289 31    10.443299
290 31    10.158986
291 31     9.800128
292 31     9.531658
293 31     9.279278
294 31     8.999028
295 31     8.792042
296 31     8.637708
297 31     8.458428
298 31     8.423331
299 31     8.346406
300 31     8.296083
301 31     8.206857
302 31     8.232405
303 31     8.173891
304 31     8.206248
305 31     8.241511
306 31     8.210512
307 31     8.292768
308 31     8.364359
309 31     8.400149
310 31     8.520710
311 31     8.675540
312 31     8.738707
33 32     0.806226
34 32     1.431782
35 32     2.200568
36 32     2.879236
37 32     3.525975
38 32     4.272002
39 32     4.863384
40 32     5.434151
41 32     6.216912
42 32     6.774216
43 32     7.349320
44 32     7.935521
45 32     8.514693
46 32     9.103433
47 32     9.650518
48 32    10.206003
49 32    10.676376
50 32    11.204129
51 32    11.716761
52 32    12.173845
53 32    12.757449
54 32    13.146863
55 32    13.485641
56 32    13.936373
57 32    14.277692
58 32    14.597003
59 32    14.930255
60 32    15.185602
61 32    15.547106
62 32    15.809254
63 32    16.105900
64 32    16.329268
65 32    16.515750
66 32    16.835973
67 32    16.962459
68 32    17.141543
69 32    17.291400
70 32    17.445701
71 32    17.549715
72 32    17.627393
73 32    17.720962
74 32    17.642350
75 32    17.824141
76 32    17.772169
77 32    17.761264
78 32    17.790798
79 32    17.796207
80 32    17.700282
81 32    17.601136
82 32    17.490640
83 32    17.403807
84 32    17.295231
85 32    17.151093
86 32    16.987716
87 32    16.887347
88 32    16.764397
89 32    16.508861
90 32    16.324828
91 32    16.077469
92 32    15.899450
93 32    15.677532
94 32    15.501774
95 32    15.393505
96 32    15.215535
97 32    15.108359
98 32    14.910483
99 32    14.824642
100 32    14.627543
101 32    14.496379
102 32    14.430870
103 32    14.300000
104 32    14.169333
105 32    14.057827
106 32    13.973725
107 32    24.507958
108 32    24.788707
109 32    24.978841
110 32    25.283443
111 32    25.441354
112 32    25.560125
113 32    25.832586
114 32    25.827553
115 32    25.926097
116 32    26.058060
117 32    26.113789
118 32    26.026237
119 32    26.049952
120 32    26.060554
121 32    26.019224
122 32    25.977394
123 32    25.724793
124 32    25.583686
125 32    25.514947
126 32    25.271525
127 32    25.054042
128 32    24.790371
129 32    24.614224
130 32    24.302109
131 32    23.916940
132 32    23.566608
133 32    23.236179
134 32    22.838838
135 32    22.409875
136 32    22.006476
137 32    21.513833
138 32    21.054988
139 32    20.504938
140 32    19.972606
141 32    19.455205
142 32    19.000000
143 32    18.358241
144 32    17.720398
145 32    17.195494
146 32    16.676930
147 32    16.062768
148 32    15.479745
149 32    14.772356
150 32    14.146554
151 32    13.591358
152 32    12.963410
153 32    12.240302
154 32    11.666726
155 32    11.011358
156 32    10.513919
157 32     9.798469
158 32     9.240806
159 32     8.597965
160 32     8.016389
161 32     7.424453
162 32     6.972266
163 32     6.420670
164 32     5.947478
165 32     5.411331
166 32     5.050000
167 32     4.721493
168 32     4.491102
169 32     4.286315
170 32     4.183599
171 32     4.210998
172 32     4.250000
173 32     4.422952
174 32     4.669047
175 32     4.960091
176 32     5.284174
177 32     5.575841
178 32     5.873883
179 32     6.376715
180 32     6.797978
181 32     7.177918
182 32     7.603453
183 32     7.893827
184 32     8.364359
185 32     8.790051
186 32     9.123596
187 32     9.413952
188 32     9.862302
189 32    10.132374
190 32    10.470912
191 32    10.766731
192 32    11.113955
193 32    11.481833
194 32    11.734564
195 32    11.941734
196 32    12.078597
197 32    12.370934
198 32    12.642092
199 32    12.790035
200 32    13.002404
201 32    13.189105
202 32    13.412121
203 32    13.466440
204 32    13.594852
205 32    13.658880
206 32    13.722427
207 32    13.825068
208 32     4.650269
209 32     5.099020
210 32     5.486575
211 32     6.082146
212 32     6.531654
213 32     7.106335
214 32     7.778496
215 32     8.368094
216 32     8.970089
217 32     9.571834
218 32    10.267668
219 32    10.916501
220 32    11.401754
221 32    12.079942
222 32    12.616755
223 32    13.184271
224 32    13.850812
225 32    14.307428
226 32    14.848569
227 32    15.308168
228 32    15.801978
229 32    16.377576
230 32    16.781314
231 32    17.260721
232 32    17.633633
233 32    18.026924
234 32    18.567849
235 32    18.773718
236 32    19.116289
237 32    19.406442
238 32    19.728976
239 32    20.017805
240 32    20.372346
241 32    20.634982
242 32    20.948568
243 32    21.135101
244 32    21.263231
245 32    21.460021
246 32    21.591028
247 32    21.736433
248 32    21.795412
249 32    21.851430
250 32    21.888410
251 32    21.875329
252 32    21.985905
253 32    21.973848
254 32    22.010736
255 32    21.715087
256 32    21.758332
257 32    21.582400
258 32    21.505929
259 32    21.359073
260 32    21.094134
261 32    21.041447
262 32    20.757649
263 32    20.616620
264 32    20.288544
265 32    19.963028
266 32    19.645992
267 32    19.479861
268 32    19.071707
269 32    18.736061
270 32    18.387564
271 32    17.960025
272 32    17.670385
273 32    17.191931
274 32    16.826764
275 32    16.533753
276 32    16.095419
277 32    15.708358
278 32    15.160475
279 32    14.785889
280 32    14.307428
281 32    13.848646
282 32    13.428514
283 32    12.975747
284 32    12.622401
285 32    12.219349
286 32    11.871394
287 32    11.479656
288 32    11.082531
289 32    10.692053
290 32    10.401562
291 32    10.028460
292 32     9.749359
293 32     9.482220
294 32     9.181775
295 32     8.950559
296 32     8.784219
297 32     8.587345
298 32     8.538150
299 32     8.445413
300 32     8.375112
301 32     8.273149
302 32     8.285530
303 32     8.210055
304 32     8.229216
305 32     8.251364
306 32     8.208837
307 32     8.280248
308 32     8.335466
309 32     8.352844
310 32     8.459905
311 32     8.598401
312 32     8.655201
34 33     0.632456
35 33     1.408013
36 33     2.088061
37 33     2.740894
38 33     3.492850
39 33     4.089315
40 33     4.669047
41 33     5.458938
42 33     6.029925
43 33     6.615323
44 33     7.208502
45 33     7.800641
46 33     8.401339
47 33     8.963956
48 33     9.529559
49 33    10.016237
50 33    10.557107
51 33    11.091100
52 33    11.562547
53 33    12.163162
54 33    12.568612
55 33    12.921397
56 33    13.393375
57 33    13.752545
58 33    14.085187
59 33    14.438231
60 33    14.714704
61 33    15.095115
62 33    15.380588
63 33    15.692355
64 33    15.937534
65 33    16.141871
66 33    16.483932
67 33    16.630244
68 33    16.827730
69 33    16.997132
70 33    17.173890
71 33    17.296893
72 33    17.394971
73 33    17.502643
74 33    17.445988
75 33    17.647946
76 33    17.618172
77 33    17.624770
78 33    17.670102
79 33    17.693078
80 33    17.613915
81 33    17.528548
82 33    17.437101
83 33    17.364403
84 33    17.272087
85 33    17.143220
86 33    16.997426
87 33    16.905399
88 33    16.793004
89 33    16.550302
90 33    16.378339
91 33    16.138928
92 33    15.973494
93 33    15.757697
94 33    15.589259
95 33    15.487091
96 33    15.310862
97 33    15.209947
98 33    15.016408
99 33    14.934524
100 33    14.741947
101 33    14.613863
102 33    14.549914
103 33    14.422205
104 33    14.294754
105 33    14.183882
106 33    14.104077
107 33    24.065120
108 33    24.373141
109 33    24.592733
110 33    24.922129
111 33    25.110008
112 33    25.253317
113 33    25.554892
114 33    25.577187
115 33    25.703356
116 33    25.865083
117 33    25.945327
118 33    25.886000
119 33    25.940123
120 33    25.978116
121 33    25.962473
122 33    25.947736
123 33    25.719740
124 33    25.605175
125 33    25.563891
126 33    25.343244
127 33    25.152435
128 33    24.913099
129 33    24.760654
130 33    24.472485
131 33    24.110786
132 33    23.782872
133 33    23.475306
134 33    23.098972
135 33    22.691243
136 33    22.307958
137 33    21.837239
138 33    21.395852
139 33    20.865342
140 33    20.351536
141 33    19.851574
142 33    19.412625
143 33    18.791620
144 33    18.166246
145 33    17.658001
146 33    17.154883
147 33    16.555437
148 33    15.979753
149 33    15.287331
150 33    14.670549
151 33    14.128871
152 33    13.509256
153 33    12.796289
154 33    12.232028
155 33    11.580155
156 33    11.087042
157 33    10.374006
158 33     9.819496
159 33     9.171968
160 33     8.587345
161 33     7.988273
162 33     7.520804
163 33     6.948741
164 33     6.464712
165 33     5.894277
166 33     5.494770
167 33     5.106124
168 33     4.804165
169 33     4.533487
170 33     4.329261
171 33     4.285149
172 33     4.226405
173 33     4.314221
174 33     4.500000
175 33     4.703456
176 33     4.988236
177 33     5.249762
178 33     5.521096
179 33     5.992704
180 33     6.393160
181 33     6.768493
182 33     7.177221
183 33     7.468768
184 33     7.932370
185 33     8.353742
186 33     8.695401
187 33     8.995138
188 33     9.450132
189 33     9.725482
190 33    10.070253
191 33    10.373644
192 33    10.733592
193 33    11.109118
194 33    11.381125
195 33    11.590729
196 33    11.740209
197 33    12.042010
198 33    12.330551
199 33    12.490196
200 33    12.718589
201 33    12.918688
202 33    13.156937
203 33    13.223653
204 33    13.364505
205 33    13.436703
206 33    13.512402
207 33    13.625069
208 33     4.315669
209 33     4.609772
210 33     4.913502
211 33     5.431620
212 33     5.823444
213 33     6.360031
214 33     7.006069
215 33     7.577928
216 33     8.170220
217 33     8.766413
218 33     9.461765
219 33    10.113358
220 33    10.604244
221 33    11.290040
222 33    11.836490
223 33    12.414709
224 33    13.095992
225 33    13.567332
226 33    14.122677
227 33    14.600342
228 33    15.113984
229 33    15.708119
230 33    16.130794
231 33    16.628966
232 33    17.024247
233 33    17.438463
234 33    18.002361
235 33    18.231086
236 33    18.592001
237 33    18.908199
238 33    19.256752
239 33    19.566873
240 33    19.945488
241 33    20.228260
242 33    20.567025
243 33    20.779858
244 33    20.930002
245 33    21.154019
246 33    21.308038
247 33    21.478885
248 33    21.566873
249 33    21.643128
250 33    21.704205
251 33    21.715432
252 33    21.848799
253 33    21.860009
254 33    21.918770
255 33    21.647286
256 33    21.714166
257 33    21.558525
258 33    21.504534
259 33    21.378494
260 33    21.132025
261 33    21.099822
262 33    20.838666
263 33    20.714367
264 33    20.406494
265 33    20.097326
266 33    19.797096
267 33    19.650064
268 33    19.260322
269 33    18.942281
270 33    18.607324
271 33    18.190726
272 33    17.915984
273 33    17.451146
274 33    17.098830
275 33    16.815023
276 33    16.385130
277 33    16.007264
278 33    15.472879
279 33    15.106042
280 33    14.637708
281 33    14.181855
282 33    13.770439
283 33    13.318408
284 33    12.966302
285 33    12.564334
286 33    12.214745
287 33    11.817889
288 33    11.418516
289 33    11.022250
290 33    10.726253
291 33    10.339246
292 33    10.049876
293 33     9.767932
294 33     9.446957
295 33     9.190348
296 33     9.011798
297 33     8.796732
298 33     8.732125
299 33     8.622355
300 33     8.530094
301 33     8.414571
302 33     8.411896
303 33     8.317752
304 33     8.321658
305 33     8.328565
306 33     8.273149
307 33     8.331416
308 33     8.367198
309 33     8.363014
310 33     8.453402
311 33     8.571610
312 33     8.620470
35 34     0.776209
36 34     1.456022
37 34     2.110095
38 34     2.863564
39 34     3.461575
40 34     4.044750
41 34     4.837355
42 34     5.414795
43 34     6.005206
44 34     6.601704
45 34     7.200694
46 34     7.807849
47 34     8.379290
48 34     8.950559
49 34     9.446957
50 34     9.995624
51 34    10.542889
52 34    11.023271
53 34    11.634539
54 34    12.050311
55 34    12.412192
56 34    12.898159
57 34    13.269231
58 34    13.610749
59 34    13.977214
60 34    14.268234
61 34    14.661600
62 34    14.963372
63 34    15.285614
64 34    15.546221
65 34    15.763248
66 34    16.120794
67 34    16.281431
68 34    16.492195
69 34    16.675806
70 34    16.868980
71 34    17.005955
72 34    17.119141
73 34    17.237242
74 34    17.197165
75 34    17.414075
76 34    17.401149
77 34    17.421036
78 34    17.478344
79 34    17.514708
80 34    17.448496
81 34    17.373831
82 34    17.297182
83 34    17.235501
84 34    17.155903
85 34    17.039073
86 34    16.907173
87 34    16.821786
88 34    16.717805
89 34    16.485524
90 34    16.323296
91 34    16.090525
92 34    15.935260
93 34    15.724662
94 34    15.562294
95 34    15.465122
96 34    15.290602
97 34    15.194818
98 34    15.005082
99 34    14.926487
100 34    14.737876
101 34    14.612495
102 34    14.549914
103 34    14.424978
104 34    14.300350
105 34    14.190226
106 34    14.114000
107 34    23.631547
108 34    23.958506
109 34    24.198812
110 34    24.545723
111 34    24.755050
112 34    24.916059
113 34    25.238710
114 34    25.281070
115 34    25.427593
116 34    25.611374
117 34    25.709920
118 34    25.671872
119 34    25.748981
120 34    25.807799
121 34    25.811819
122 34    25.817920
123 34    25.609080
124 34    25.515192
125 34    25.495343
126 34    25.292687
127 34    25.122997
128 34    24.903062
129 34    24.769538
130 34    24.500663
131 34    24.158021
132 34    23.848375
133 34    23.559499
134 34    23.200485
135 34    22.810359
136 34    22.443819
137 34    21.991476
138 34    21.564844
139 34    21.050950
140 34    20.552980
141 34    20.068009
142 34    19.643065
143 34    19.040089
144 34    18.425865
145 34    17.932234
146 34    17.442764
147 34    16.856527
148 34    16.287802
149 34    15.609052
150 34    15.000833
151 34    14.471524
152 34    13.860014
153 34    13.156937
154 34    12.601686
155 34    11.954079
156 34    11.465710
157 34    10.756393
158 34    10.206003
159 34     9.556411
160 34     8.971204
161 34     8.368542
162 34     7.890659
163 34     7.305135
164 34     6.815607
165 34     6.222741
166 34     5.797629
167 34     5.367728
168 34     5.015974
169 34     4.700266
170 34     4.422952
171 34     4.324639
172 34     4.190764
173 34     4.208622
174 34     4.341659
175 34     4.470179
176 34     4.718315
177 34     4.951767
178 34     5.198317
179 34     5.640257
180 34     6.021005
181 34     6.390031
182 34     6.783251
183 34     7.074072
184 34     7.530106
185 34     7.946383
186 34     8.292768
187 34     8.598401
188 34     9.056765
189 34     9.335149
190 34     9.683491
191 34     9.991621
192 34    10.360019
193 34    10.740228
194 34    11.025879
195 34    11.236770
196 34    11.395284
197 34    11.703418
198 34    12.004270
199 34    12.172305
200 34    12.412192
201 34    12.621906
202 34    12.871092
203 34    12.947007
204 34    13.096946
205 34    13.175166
206 34    13.259902
207 34    13.379929
208 34     4.269075
209 34     4.410215
210 34     4.621958
211 34     5.048019
212 34     5.367728
213 34     5.852350
214 34     6.459489
215 34     7.001785
216 34     7.574464
217 34     8.154140
218 34     8.838835
219 34     9.484725
220 34     9.972462
221 34    10.657626
222 34    11.205467
223 34    11.786645
224 34    12.473372
225 34    12.951158
226 34    13.513327
227 34    14.000357
228 34    14.524892
229 34    15.129607
230 34    15.563499
231 34    16.073036
232 34    16.482263
233 34    16.909760
234 34    17.488425
235 34    17.732245
236 34    18.105317
237 34    18.439089
238 34    18.805385
239 34    19.130146
240 34    19.525432
241 34    19.822273
242 34    20.178764
243 34    20.410353
244 34    20.576321
245 34    20.820002
246 34    20.990772
247 34    21.180238
248 34    21.289669
249 34    21.380949
250 34    21.460021
251 34    21.489532
252 34    21.640009
253 34    21.668872
254 34    21.744252
255 34    21.491510
256 34    21.576492
257 34    21.436651
258 34    21.400117
259 34    21.290373
260 34    21.058549
261 34    21.042398
262 34    20.799279
263 34    20.688282
264 34    20.396691
265 34    20.100808
266 34    19.814263
267 34    19.682607
268 34    19.308029
269 34    19.004473
270 34    18.680806
271 34    18.273546
272 34    18.011177
273 34    17.557975
274 34    17.216562
275 34    16.940632
276 34    16.518247
277 34    16.148452
278 34    15.625940
279 34    15.266057
280 34    14.806840
281 34    14.354268
282 34    13.950806
283 34    13.500370
284 34    13.150095
285 34    12.750000
286 34    12.400000
287 34    12.000104
288 34    11.600108
289 34    11.200446
290 34    10.901032
291 34    10.504285
292 34    10.207840
293 34     9.915266
294 34     9.579405
295 34     9.303897
296 34     9.116606
297 34     8.888335
298 34     8.811924
299 34     8.689361
300 34     8.580355
301 34     8.454880
302 34     8.440379
303 34     8.332167
304 34     8.324062
305 34     8.318954
306 34     8.253787
307 34     8.301355
308 34     8.321658
309 34     8.300602
310 34     8.377350
311 34     8.478945
312 34     8.521297
36 35     0.680074
37 35     1.334166
38 35     2.088660
39 35     2.687936
40 35     3.274523
41 35     4.069705
42 35     4.654299
43 35     5.250238
44 35     5.850214
45 35     6.456973
46 35     7.071421
47 35     7.653104
48 35     8.230735
49 35     8.738564
50 35     9.296236
51 35     9.859260
52 35    10.350121
53 35    10.973833
54 35    11.401864
55 35    11.774549
56 35    12.277215
57 35    12.662543
58 35    13.014607
59 35    13.397201
60 35    13.705838
61 35    14.114709
62 35    14.436239
63 35    14.771002
64 35    15.050332
65 35    15.282752
66 35    15.658943
67 35    15.837061
68 35    16.063935
69 35    16.264839
70 35    16.478016
71 35    16.632047
72 35    16.763726
73 35    16.894526
74 35    16.874981
75 35    17.110012
76 35    17.117900
77 35    17.154154
78 35    17.226143
79 35    17.278961
80 35    17.228828
81 35    17.167484
82 35    17.109208
83 35    17.061213
84 35    16.997426
85 35    16.895636
86 35    16.781091
87 35    16.704041
88 35    16.610614
89 35    16.391614
90 35    16.241690
91 35    16.017568
92 35    15.875138
93 35    15.671391
94 35    15.516846
95 35    15.426033
96 35    15.254016
97 35    15.164762
98 35    14.980154
99 35    14.905787
100 35    14.722517
101 35    14.600771
102 35    14.540031
103 35    14.418825
104 35    14.297989
105 35    14.189080
106 35    14.117454
107 35    23.077316
108 35    23.426961
109 35    23.692193
110 35    24.060133
111 35    24.295370
112 35    24.477796
113 35    24.825894
114 35    24.892670
115 35    25.063918
116 35    25.274493
117 35    25.395324
118 35    25.383311
119 35    25.488478
120 35    25.572739
121 35    25.600830
122 35    25.632450
123 35    25.447249
124 35    25.378781
125 35    25.385232
126 35    25.204811
127 35    25.061175
128 35    24.865237
129 35    24.755050
130 35    24.510100
131 35    24.191166
132 35    23.904236
133 35    23.638581
134 35    23.301180
135 35    22.933055
136 35    22.587441
137 35    22.158125
138 35    21.750057
139 35    21.257116
140 35    20.779136
141 35    20.313112
142 35    19.905841
143 35    19.325695
144 35    18.725918
145 35    18.250822
146 35    17.778709
147 35    17.209445
148 35    16.650075
149 35    15.989059
150 35    15.392287
151 35    14.878928
152 35    14.278393
153 35    13.588690
154 35    13.045497
155 35    12.404535
156 35    11.923087
157 35    11.220183
158 35    10.676376
159 35    10.026590
160 35     9.442987
161 35     8.838835
162 35     8.351347
163 35     7.753870
164 35     7.261543
165 35     6.648308
166 35     6.198790
167 35     5.728001
168 35     5.325646
169 35     4.964877
170 35     4.609772
171 35     4.450281
172 35     4.229657
173 35     4.159928
174 35     4.221670
175 35     4.248529
176 35     4.441846
177 35     4.632764
178 35     4.841487
179 35     5.236888
180 35     5.586591
181 35     5.943484
182 35     6.312686
183 35     6.600379
184 35     7.043437
185 35     7.450671
186 35     7.801442
187 35     8.113261
188 35     8.573943
189 35     8.855083
190 35     9.206655
191 35     9.519716
192 35     9.897601
193 35    10.282509
194 35    10.584541
195 35    10.796411
196 35    10.965856
197 35    11.281068
198 35    11.596551
199 35    11.774655
200 35    12.028300
201 35    12.249490
202 35    12.511695
203 35    12.598909
204 35    12.759800
205 35    12.845330
206 35    12.941117
207 35    13.070004
208 35     4.385487
209 35     4.329261
210 35     4.410215
211 35     4.695210
212 35     4.901530
213 35     5.300236
214 35     5.841447
215 35     6.333443
216 35     6.872045
217 35     7.422432
218 35     8.087181
219 35     8.721382
220 35     9.201223
221 35     9.882434
222 35    10.429286
223 35    11.011925
224 35    11.703098
225 35    12.187083
226 35    12.756273
227 35    13.253396
228 35    13.790033
229 35    14.406682
230 35    14.853451
231 35    15.376118
232 35    15.801661
233 35    16.244768
234 35    16.840799
235 35    17.102631
236 35    17.490140
237 35    17.844957
238 35    18.232526
239 35    18.574849
240 35    18.990129
241 35    19.303886
242 35    19.681717
243 35    19.936023
244 35    20.121195
245 35    20.388722
246 35    20.579845
247 35    20.791946
248 35    20.927554
249 35    21.037169
250 35    21.138235
251 35    21.190151
252 35    21.361472
253 35    21.411971
254 35    21.507673
255 35    21.278217
256 35    21.385334
257 35    21.265053
258 35    21.250000
259 35    21.160399
260 35    20.946837
261 35    20.950418
262 35    20.729749
263 35    20.635225
264 35    20.364000
265 35    20.084820
266 35    19.815461
267 35    19.702855
268 35    19.347416
269 35    19.062070
270 35    18.752733
271 35    18.357560
272 35    18.110770
273 35    17.672578
274 35    17.345100
275 35    17.079300
276 35    16.666883
277 35    16.307667
278 35    15.800712
279 35    15.450081
280 35    15.003000
281 35    14.555497
282 35    14.162715
283 35    13.715411
284 35    13.368339
285 35    12.971700
286 35    12.622302
287 35    12.220065
288 35    11.820744
289 35    11.418516
290 35    11.116204
291 35    10.709458
292 35    10.405888
293 35    10.101980
294 35     9.750000
295 35     9.453306
296 35     9.256619
297 35     9.013878
298 35     8.923704
299 35     8.786495
300 35     8.657944
301 35     8.521297
302 35     8.492497
303 35     8.367945
304 35     8.345208
305 35     8.325413
306 35     8.248788
307 35     8.282814
308 35     8.283870
309 35     8.242117
310 35     8.301355
311 35     8.381527
312 35     8.415462
37 36     0.657647
38 36     1.414214
39 36     2.015564
40 36     2.607681
41 36     3.405877
42 36     4.000000
43 36     4.602445
44 36     5.206006
45 36     5.821512
46 36     6.443795
47 36     7.036512
48 36     7.620531
49 36     8.140332
50 36     8.707037
51 36     9.286146
52 36     9.787364
53 36    10.423171
54 36    10.863241
55 36    11.246444
56 36    11.765309
57 36    12.164395
58 36    12.526472
59 36    12.924492
60 36    13.250000
61 36    13.673423
62 36    14.013654
63 36    14.360014
64 36    14.656910
65 36    14.903691
66 36    15.297059
67 36    15.491449
68 36    15.733166
69 36    15.950000
70 36    16.181548
71 36    16.351223
72 36    16.499848
73 36    16.642190
74 36    16.641589
75 36    16.892898
