333 67    21.767981
334 67    21.468873
335 67    20.683931
336 67    20.035780
337 67    20.037278
338 67    19.907787
339 67    20.287250
340 67    20.111750
341 67    20.427249
342 67    20.604004
343 67    21.364281
344 67    21.480514
345 67    21.561308
346 67    22.025553
347 67    22.540907
348 67    22.361798
349 67    22.349776
350 67    22.738788
351 67    23.235856
352 67    23.090258
353 67    22.919697
354 67    22.332935
355 67    21.996647
356 67    22.389283
357 67    22.231622
358 67    22.883673
359 67    22.432343
360 67    22.435017
361 67    22.085119
362 67    21.988292
363 67    21.786234
364 67    21.284090
365 67    21.044002
366 67    20.871033
367 67    20.491950
368 67    19.664244
369 67    20.001312
370 67    20.308927
371 67    19.390784
372 67    20.700845
373 67    21.064306
69 68     0.700000
70 68     1.265899
71 68     2.631539
72 68     3.022003
73 68     1.389244
74 68     3.470231
75 68     3.943666
76 68     4.334167
77 68     2.371708
78 68     3.456154
79 68     4.617900
80 68     5.110039
81 68     5.508176
82 68     6.258594
83 68     5.594640
84 68     4.107615
85 68     3.975550
86 68     3.847077
87 68     3.909284
88 68     5.361203
89 68     5.812272
90 68     4.622770
91 68     5.444722
92 68     7.074072
93 68     9.612752
94 68     7.615773
95 68     7.247068
96 68     7.777692
97 68     8.183520
98 68     7.311976
99 68     7.528612
100 68     8.237870
101 68     8.418581
102 68     7.731268
103 68     6.614000
104 68     5.801939
105 68     5.316484
106 68     6.065682
107 68     6.492496
108 68     7.386643
109 68     7.684074
110 68     8.416205
111 68     9.391486
112 68    10.756626
113 68    11.046266
114 68     6.709136
115 68     7.021574
116 68     6.736839
117 68     7.138102
118 68     7.261543
119 68     7.022820
120 68     7.655717
121 68     7.990776
122 68     8.321809
123 68     8.170679
124 68     7.907275
125 68     7.749194
126 68     8.143249
127 68     8.603488
128 68     8.917679
129 68     9.344651
130 68     9.771643
131 68    10.065784
132 68     9.880916
133 68    10.511541
134 68    11.242442
135 68    10.751744
136 68    10.818734
137 68    10.770330
138 68     9.914257
139 68     9.222798
140 68     9.625097
141 68    10.444257
142 68    10.913867
143 68    11.674438
144 68    11.509235
145 68    11.719748
146 68    11.992602
147 68    12.224974
148 68    12.309854
149 68    12.410681
150 68    11.653862
151 68    12.091423
152 68    13.551753
153 68    13.738723
154 68    14.229020
155 68    13.385533
156 68    12.525574
157 68    12.769201
158 68    12.793162
159 68    13.154847
160 68    13.831576
161 68    14.020075
162 68    13.420972
163 68    13.300846
164 68    12.700394
165 68    12.701575
166 68    12.807908
167 68    14.754152
168 68    14.771340
169 68    14.621901
170 68    14.783859
171 68    14.980154
172 68    12.847179
173 68    12.865846
174 68    13.636715
175 68    14.603082
176 68    15.255245
177 68    15.550000
178 68    16.453723
179 68    16.072492
180 68    15.423440
181 68    15.021318
182 68    14.630875
183 68    13.216372
184 68    13.520355
185 68    14.073024
186 68    15.052076
187 68    16.593448
188 68    15.108276
189 68    15.635297
190 68    14.831133
191 68    15.138032
192 68    16.901553
193 68    16.676480
194 68    16.468531
195 68    16.864534
196 68    16.308587
197 68    16.260689
198 68    16.592167
199 68    16.004531
200 68    16.070003
201 68    16.050701
202 68    15.804192
203 68    15.890642
204 68    16.323067
205 68    16.681202
206 68    16.796577
207 68    17.003823
208 68    17.089324
209 68    17.204433
210 68    17.707061
211 68    17.821336
212 68    18.027340
213 68    18.309082
214 68    17.738729
215 68    18.327370
216 68    17.251449
217 68    18.071248
218 68    18.153856
219 68    18.336371
220 68    17.901117
221 68    17.520345
222 68    17.102631
223 68    17.164644
224 68    17.682265
225 68    17.764642
226 68    18.103936
227 68    17.966218
228 68    17.920379
229 68    18.477080
230 68    18.249658
231 68    18.325733
232 68    18.214074
233 68    18.534832
234 68    18.896097
235 68    18.883458
236 68    19.019004
237 68    19.210023
238 68    19.833936
239 68    19.751076
240 68    19.909043
241 68    19.958582
242 68    19.728976
243 68    19.588070
244 68    19.007893
245 68    18.320617
246 68    17.985341
247 68    17.827296
248 68    18.014230
249 68    21.011663
250 68    20.698430
251 68    20.555899
252 68    19.813379
253 68    19.885296
254 68    19.256298
255 68    19.158614
256 68    19.338304
257 68    19.752531
258 68    20.187744
259 68    20.349263
260 68    20.640070
261 68    20.770773
262 68    19.636700
263 68    18.956925
264 68    18.736662
265 68    19.120212
266 68    18.971162
267 68    18.835339
268 68    18.441326
269 68    19.385175
270 68    19.258050
271 68    19.557671
272 68    19.686671
273 68    19.756328
274 68    20.115728
275 68    20.501524
276 68    21.238762
277 68    21.641222
278 68    21.160340
279 68    20.990117
280 68    22.022716
281 68    21.715432
282 68    21.203125
283 68    20.735597
284 68    20.766439
285 68    20.348219
286 68    21.343910
287 68    21.589465
288 68    21.150059
289 68    21.567220
290 68    20.545133
291 68    20.119704
292 68    20.258640
293 68    20.506584
294 68    20.753855
295 68    19.871714
296 68    19.946554
297 68    20.210455
298 68    20.512496
299 68    21.371476
300 68    22.231959
301 68    21.980560
302 68    21.693317
303 68    20.950239
304 68    20.934421
305 68    20.780820
306 68    22.567953
307 68    22.615095
308 68    19.435599
309 68    19.437078
310 68    19.490511
311 68    19.992561
312 68    19.890010
313 68    19.480311
314 68    20.750000
315 68    20.285216
316 68    20.558757
317 68    20.620984
318 68    19.919651
319 68    19.525624
320 68    19.818804
321 68    21.619725
322 68    21.966167
323 68    21.360536
324 68    20.649455
325 68    20.254012
326 68    20.040022
327 68    19.560994
328 68    19.163768
329 68    19.302979
330 68    19.581241
331 68    20.028105
332 68    20.339248
333 68    20.958829
334 68    20.662042
335 68    19.880455
336 68    19.230185
337 68    19.235384
338 68    19.117335
339 68    19.499744
340 68    19.321620
341 68    19.637337
342 68    19.813695
343 68    20.576686
344 68    20.682601
345 68    20.760841
346 68    21.221982
347 68    21.734765
348 68    21.559047
349 68    21.550986
350 68    21.941969
351 68    22.434182
352 68    22.291983
353 68    22.127020
354 68    21.553016
355 68    21.219095
356 68    21.614636
357 68    21.460953
358 68    22.116284
359 68    21.668699
360 68    21.687842
361 68    21.340689
362 68    21.233994
363 68    21.028849
364 68    20.523158
365 68    20.282073
366 68    20.098072
367 68    19.717315
368 68    18.901058
369 68    19.245389
370 68    19.550192
371 68    18.640950
372 68    19.949499
373 68    20.316065
70 69     0.585235
71 69     1.960867
72 69     2.358495
73 69     1.843909
74 69     3.924602
75 69     4.420690
76 69     4.585303
77 69     2.055480
78 69     2.782984
79 69     3.965476
80 69     4.443253
81 69     4.838388
82 69     5.578530
83 69     4.964877
84 69     3.530227
85 69     3.567212
86 69     3.573514
87 69     3.716517
88 69     5.168414
89 69     5.591288
90 69     4.101219
91 69     4.974435
92 69     6.697947
93 69     9.195923
94 69     6.977822
95 69     6.637017
96 69     7.183488
97 69     7.602631
98 69     6.928564
99 69     7.102816
100 69     7.756449
101 69     7.890659
102 69     7.191836
103 69     6.084817
104 69     5.270911
105 69     4.731279
106 69     5.464659
107 69     5.911218
108 69     6.783989
109 69     7.086960
110 69     7.812330
111 69     8.770975
112 69    10.140266
113 69    10.423531
114 69     6.096925
115 69     6.406442
116 69     6.104507
117 69     6.507111
118 69     6.621178
119 69     6.369458
120 69     7.021396
121 69     7.356800
122 69     7.692366
123 69     7.523962
124 69     7.251552
125 69     7.083784
126 69     7.480140
127 69     7.947956
128 69     8.257421
129 69     8.684613
130 69     9.111806
131 69     9.415413
132 69     9.240265
133 69     9.869270
134 69    10.578398
135 69    10.090094
136 69    10.151108
137 69    10.096039
138 69     9.230520
139 69     8.532878
140 69     8.930985
141 69     9.751026
142 69    10.228514
143 69    10.982372
144 69    10.829243
145 69    11.036870
146 69    11.307630
147 69    11.544696
148 69    11.634539
149 69    11.738186
150 69    10.954109
151 69    11.393968
152 69    12.865458
153 69    13.051532
154 69    13.538279
155 69    12.693010
156 69    11.827088
157 69    12.070315
158 69    12.095660
159 69    12.457929
160 69    13.135924
161 69    13.323757
162 69    12.722126
163 69    12.600893
164 69    12.000417
165 69    12.001667
166 69    12.108365
167 69    14.059339
168 69    14.074889
169 69    13.923003
170 69    14.085542
171 69    14.281632
172 69    12.149897
173 69    12.169634
174 69    12.938702
175 69    13.903237
176 69    14.555497
177 69    14.850000
178 69    15.753888
179 69    15.373516
180 69    14.724554
181 69    14.322360
182 69    13.932426
183 69    12.522879
184 69    12.826925
185 69    13.382078
186 69    14.357054
187 69    15.895361
188 69    14.418391
189 69    14.943979
190 69    14.152473
191 69    14.464093
192 69    16.205940
193 69    15.982021
194 69    15.776010
195 69    16.171657
196 69    15.617938
197 69    15.572412
198 69    15.905031
199 69    15.320738
200 69    15.389120
201 69    15.378069
202 69    15.134480
203 69    15.229330
204 69    15.673305
205 69    16.017568
206 69    16.120329
207 69    16.316862
208 69    16.399543
209 69    16.510981
210 69    17.015581
211 69    17.130382
212 69    17.338541
213 69    17.621365
214 69    17.052639
215 69    17.642350
216 69    16.568419
217 69    17.390227
218 69    17.476055
219 69    17.659629
220 69    17.225562
221 69    16.848219
222 69    16.453875
223 69    16.528914
224 69    17.045307
225 69    17.130747
226 69    17.468328
227 69    17.319498
228 69    17.269916
229 69    17.827296
230 69    17.591475
231 69    17.664442
232 69    17.542591
233 69    17.867568
234 69    18.230538
235 69    18.207828
236 69    18.344550
237 69    18.538743
238 69    19.177200
239 69    19.098822
240 69    19.256687
241 69    19.316961
242 69    19.088806
243 69    18.963452
244 69    18.388312
245 69    17.706637
246 69    17.371600
247 69    17.230279
248 69    17.433660
249 69    20.408332
250 69    20.087434
251 69    19.940537
252 69    19.194270
253 69    19.270314
254 69    18.639340
255 69    18.549730
256 69    18.729656
257 69    19.147911
258 69    19.596556
259 69    19.748734
260 69    20.044762
261 69    20.179321
262 69    19.055970
263 69    18.379472
264 69    18.163769
265 69    18.562933
266 69    18.420776
267 69    18.298087
268 69    17.929375
269 69    18.880281
270 69    18.731057
271 69    19.026100
272 69    19.149543
273 69    19.212040
274 69    19.570705
275 69    19.940725
276 69    20.670873
277 69    21.080856
278 69    20.602184
279 69    20.435875
280 69    21.486973
281 69    21.185136
282 69    20.668152
283 69    20.202104
284 69    20.244135
285 69    19.823723
286 69    20.831047
287 69    21.077595
288 69    20.647639
289 69    21.074748
290 69    20.046758
291 69    19.623009
292 69    19.770749
293 69    20.021239
294 69    20.267523
295 69    19.390333
296 69    19.470619
297 69    19.746202
298 69    20.056981
299 69    20.902871
300 69    21.769015
301 69    21.530095
302 69    21.241704
303 69    20.499329
304 69    20.489998
305 69    20.343365
306 69    22.132612
307 69    22.190144
308 69    18.818940
309 69    18.990787
310 69    19.060168
311 69    19.571472
312 69    19.477487
313 69    19.071772
314 69    20.337711
315 69    19.886176
316 69    20.163395
317 69    20.240677
318 69    19.525688
319 69    19.143667
320 69    19.448008
321 69    21.242469
322 69    21.586859
323 69    21.005297
324 69    20.292117
325 69    19.901884
326 69    19.692956
327 69    19.218025
328 69    18.830295
329 69    18.984862
330 69    19.253182
331 69    19.700381
332 69    20.013121
333 69    20.639101
334 69    20.353132
335 69    19.586028
336 69    18.927493
337 69    18.947559
338 69    18.868559
339 69    19.259543
340 69    19.073673
341 69    19.389817
342 69    19.564828
343 69    20.335437
344 69    20.408332
345 69    20.477366
346 69    20.926359
347 69    21.428252
348 69    21.266464
349 69    21.273105
350 69    21.670718
351 69    22.145259
352 69    22.015506
353 69    21.869271
354 69    21.332663
355 69    21.005237
356 69    21.408001
357 69    21.264348
358 69    21.927152
359 69    21.488660
360 69    21.543735
361 69    21.202476
362 69    21.075163
363 69    20.863425
364 69    20.350184
365 69    20.107026
366 69    19.896796
367 69    19.512112
368 69    18.724316
369 69    19.084680
370 69    19.382982
371 69    18.493918
372 69    19.798043
373 69    20.170833
71 70     1.375682
72 70     1.773415
73 70     2.400521
74 70     4.459821
75 70     4.962358
76 70     5.017220
77 70     2.152324
78 70     2.347871
79 70     3.559846
80 70     4.005621
81 70     4.392323
82 70     5.107103
83 70     4.590479
84 70     3.253460
85 70     3.500357
86 70     3.641772
87 70     3.852921
88 70     5.278731
89 70     5.671860
90 70     3.890051
91 70     4.812744
92 70     6.621178
93 70     9.063802
94 70     6.580464
95 70     6.283510
96 70     6.850182
97 70     7.285774
98 70     6.485561
99 70     6.630422
100 70     7.247068
101 70     7.354250
102 70     6.650188
103 70     5.550901
104 70     4.738143
105 70     4.170432
106 70     4.895406
107 70     5.350234
108 70     6.212890
109 70     6.517860
110 70     7.240166
111 70     8.192832
112 70     9.563080
113 70     9.844415
114 70     5.522681
115 70     5.830952
116 70     5.523812
117 70     5.926635
118 70     6.038419
119 70     5.784678
120 70     6.439915
121 70     6.775323
122 70     7.111962
123 70     6.939921
124 70     6.666521
125 70     6.498654
126 70     6.894926
127 70     7.362914
128 70     7.672190
129 70     8.099383
130 70     8.526576
131 70     8.830770
132 70     8.657078
133 70     9.285742
134 70     9.993248
135 70     9.504867
136 70     9.566217
137 70     9.512229
138 70     8.650145
139 70     7.956915
140 70     8.360024
141 70     9.178780
142 70     9.649093
143 70    10.408650
144 70    10.247195
145 70    10.456099
146 70    10.728001
147 70    10.962778
148 70    11.051018
149 70    11.154035
150 70    10.400481
151 70    10.829589
152 70    12.286680
153 70    12.473372
154 70    12.963121
155 70    12.119818
156 70    11.265989
157 70    11.510864
158 70    11.531370
159 70    11.892119
160 70    12.567418
161 70    12.756567
162 70    12.162442
163 70    12.050104
164 70    11.450437
165 70    11.456985
166 70    11.568276
167 70    13.489348
168 70    13.507961
169 70    13.363476
170 70    13.523683
171 70    13.720514
172 70    11.622930
173 70    11.646995
174 70    12.408163
175 70    13.359360
176 70    14.012851
177 70    14.301399
178 70    15.209947
179 70    14.837200
180 70    14.188904
181 70    13.786316
182 70    13.399440
183 70    12.009371
184 70    12.313509
185 70    12.875655
186 70    13.838082
187 70    15.363919
188 70    13.914471
189 70    14.436066
190 70    13.674246
191 70    13.995088
192 70    15.684547
193 70    15.464556
194 70    15.264501
195 70    15.659023
196 70    15.111668
197 70    15.072243
198 70    15.407547
199 70    14.831133
200 70    14.905787
201 70    14.911154
202 70    14.673105
203 70    14.782760
204 70    15.245491
205 70    15.566631
206 70    15.646166
207 70    15.819687
208 70    15.895361
209 70    15.996562
210 70    16.506741
211 70    16.622951
212 70    16.836642
213 70    17.122062
214 70    16.557325
215 70    17.149344
216 70    16.080112
217 70    16.905990
218 70    16.998382
219 70    17.184004
220 70    16.752388
221 70    16.381697
222 70    16.027242
223 70    16.122112
224 70    16.636406
225 70    16.726327
226 70    17.061213
227 70    16.895636
228 70    16.840205
229 70    17.398419
230 70    17.149125
231 70    17.216852
232 70    17.077031
233 70    17.409552
234 70    17.775404
235 70    17.734218
236 70    17.873164
237 70    18.073254
238 70    18.736662
239 70    18.665543
240 70    18.823190
241 70    18.900066
242 70    18.674180
243 70    18.571484
244 70    18.003680
245 70    17.330104
246 70    16.995588
247 70    16.876759
248 70    17.101170
249 70    20.044762
250 70    19.713764
251 70    19.560994
252 70    18.809904
253 70    18.891599
254 70    18.258217
255 70    18.179659
256 70    18.359807
257 70    18.783237
258 70    19.249221
259 70    19.389172
260 70    19.691876
261 70    19.831351
262 70    18.722246
263 70    18.050277
264 70    17.840404
265 70    18.258423
266 70    18.124638
267 70    18.017561
268 70    17.678235
269 70    18.636322
270 70    18.462123
271 70    18.751667
272 70    18.868559
273 70    18.922606
274 70    19.280171
275 70    19.631098
276 70    20.352211
277 70    20.771134
278 70    20.295381
279 70    20.133865
280 70    21.206190
281 70    20.910823
282 70    20.388722
283 70    19.924671
284 70    19.979552
285 70    19.556904
286 70    20.576807
287 70    20.824325
288 70    20.405208
289 70    20.843044
290 70    19.809215
291 70    19.387625
292 70    19.544948
293 70    19.798043
294 70    20.043079
295 70    19.171920
296 70    19.258050
297 70    19.545971
298 70    19.865800
299 70    20.697162
300 70    21.568785
301 70    21.343207
302 70    21.053800
303 70    20.312681
304 70    20.310158
305 70    20.170895
306 70    21.961102
307 70    22.029299
308 70    18.438140
309 70    18.810170
310 70    18.896097
311 70    19.416488
312 70    19.331322
313 70    18.930003
314 70    20.191087
315 70    19.753291
316 70    20.033971
317 70    20.126165
318 70    19.398196
319 70    19.028466
320 70    19.343539
321 70    21.130192
322 70    21.472308
323 70    20.914708
324 70    20.200062
325 70    19.815209
326 70    19.611349
327 70    19.140794
328 70    18.762529
329 70    18.931521
330 70    19.190167
331 70    19.637273
332 70    19.951253
333 70    20.582760
334 70    20.307203
335 70    19.554283
336 70    18.888687
337 70    18.922539
338 70    18.879221
339 70    19.277513
340 70    19.084876
341 70    19.401095
342 70    19.574729
343 70    20.351474
344 70    20.394423
345 70    20.454951
346 70    20.892343
347 70    21.383697
348 70    21.234995
349 70    21.255176
350 70    21.658543
351 70    22.116510
352 70    21.998295
353 70    21.869214
354 70    21.366446
355 70    21.045011
356 70    21.453788
357 70    21.319006
358 70    21.987781
359 70    21.557481
360 70    21.643128
361 70    21.307100
362 70    21.162467
363 70    20.945286
364 70    20.426025
365 70    20.181303
366 70    19.948559
367 70    19.560803
368 70    18.798471
369 70    19.172180
370 70    19.464647
371 70    18.593614
372 70    19.892712
373 70    20.270422
72 71     0.403113
73 71     3.739652
74 71     5.750000
75 71     6.260391
76 71     6.122091
77 71     2.863564
78 71     1.700000
79 71     2.842534
80 71     3.151587
81 71     3.490702
82 71     4.099390
83 71     3.899359
84 71     2.956772
85 71     3.700000
86 71     4.118859
87 71     4.451123
88 71     5.749130
89 71     6.063209
90 71     3.702026
91 71     4.684015
92 71     6.622122
93 71     8.876936
94 71     5.755432
95 71     5.587933
96 71     6.195361
97 71     6.665208
98 71     5.565968
99 71     5.620053
100 71     6.116576
101 71     6.139422
102 71     5.423329
103 71     4.360046
104 71     3.564057
105 71     2.900000
106 71     3.585038
107 71     4.067247
108 71     4.890041
109 71     5.200961
110 71     5.911218
111 71     6.842880
112 71     8.215230
113 71     8.490289
114 71     4.190764
115 71     4.493607
116 71     4.167733
117 71     4.570831
118 71     4.673863
119 71     4.411916
120 71     5.079862
121 71     5.415025
122 71     5.755215
123 71     5.570009
124 71     5.292447
125 71     5.122987
126 71     5.519284
127 71     5.988739
128 71     6.296825
129 71     6.724024
130 71     7.151224
131 71     7.458217
132 71     7.289890
133 71     7.917228
134 71     8.617569
135 71     8.129268
136 71     8.190849
137 71     8.139103
138 71     7.285774
139 71     6.604922
140 71     7.021574
141 71     7.835975
142 71     8.286887
143 71     9.061043
144 71     8.878204
145 71     9.090242
146 71     9.364961
147 71     9.594009
148 71     9.678455
149 71     9.780082
150 71     9.106728
151 71     9.506445
152 71    10.925429
153 71    11.113618
154 71    11.610771
155 71    10.772767
156 71     9.951131
157 71    10.200123
158 71    10.207840
159 71    10.564327
160 71    11.232208
161 71    11.424644
162 71    10.850461
163 71    10.761622
164 71    10.164891
165 71    10.185529
166 71    10.308855
167 71    12.149897
168 71    12.176309
169 71    12.050934
170 71    12.205019
171 71    12.403629
172 71    10.398317
173 71    10.433839
174 71    11.172511
175 71    12.087390
176 71    12.743332
177 71    13.016240
178 71    13.935925
179 71    13.583078
180 71    12.937252
181 71    12.534153
182 71    12.155760
183 71    10.819543
184 71    11.123174
185 71    11.702350
186 71    12.630123
187 71    14.121703
188 71    12.745391
189 71    13.255659
190 71    12.572291
191 71    12.916075
192 71    14.467636
193 71    14.257980
194 71    14.073468
195 71    14.464526
196 71    13.934310
197 71    13.910607
198 71    14.252193
199 71    13.697080
200 71    13.787676
201 71    13.835100
202 71    13.611851
203 71    13.759088
204 71    14.268234
205 71    14.529711
206 71    14.549914
207 71    14.664413
208 71    14.722092
209 71    14.797044
210 71    15.320738
211 71    15.440369
212 71    15.667801
213 71    15.959402
214 71    15.405600
215 71    16.002578
216 71    14.946990
217 71    15.781793
218 71    15.890642
219 71    16.081122
220 71    15.656468
221 71    15.303349
222 71    15.050747
223 71    15.195394
224 71    15.702946
225 71    15.803876
226 71    16.131103
227 71    15.923881
228 71    15.853864
229 71    16.412876
230 71    16.130251
231 71    16.184638
232 71    15.999766
233 71    16.350688
234 71    16.723113
235 71    16.635504
236 71    16.779824
237 71    16.994411
238 71    17.719199
239 71    17.666352
240 71    17.823159
241 71    17.941293
242 71    17.721526
243 71    17.675477
244 71    17.127317
245 71    16.475740
246 71    16.143497
247 71    16.081122
248 71    16.357032
249 71    19.215749
250 71    18.860541
251 71    18.693582
252 71    17.932234
253 71    18.027756
254 71    17.389940
255 71    17.339046
256 71    17.519275
257 71    17.954456
258 71    18.462123
259 71    18.571551
260 71    18.890011
261 71    19.041271
262 71    17.970114
263 71    17.311268
264 71    17.116439
265 71    17.579605
266 71    17.466826
267 71    17.398419
268 71    17.132207
269 71    18.104419
270 71    17.869877
271 71    18.145041
272 71    18.245547
273 71    18.278744
274 71    18.632566
275 71    18.935747
276 71    19.632881
277 71    20.072680
278 71    19.605229
279 71    19.455847
280 71    20.577293
281 71    20.298399
282 71    19.765184
283 71    19.307253
284 71    19.393298
285 71    18.966418
286 71    20.014058
287 71    20.263267
288 71    19.871588
289 71    20.334208
290 71    19.289181
291 71    18.874122
292 71    19.054199
293 71    19.312820
294 71    19.554092
295 71    18.700267
296 71    18.800266
297 71    19.117074
298 71    19.457711
299 71    20.251543
300 71    21.133977
301 71    20.941108
302 71    20.650061
303 71    19.914128
304 71    19.927995
305 71    19.806880
306 71    21.594270
307 71    21.687842
308 71    17.570216
309 71    18.431088
310 71    18.556535
311 71    19.096924
312 71    19.033195
313 71    18.643833
314 71    19.889004
315 71    19.485507
316 71    19.773530
317 71    19.901005
318 71    19.144516
319 71    18.805451
320 71    19.144973
321 71    20.907236
322 71    21.242940
323 71    20.743975
324 71    20.028105
325 71    19.657314
326 71    19.466189
327 71    19.007696
328 71    18.653284
329 71    18.855768
330 71    19.090574
331 71    19.535864
332 71    19.851700
333 71    20.494206
334 71    20.244135
335 71    19.527225
336 71    18.847414
337 71    18.913619
338 71    18.954221
339 71    19.368144
340 71    19.160376
341 71    19.475626
342 71    19.645419
343 71    20.433918
344 71    20.406494
345 71    20.446821
346 71    20.855515
347 71    21.320530
348 71    21.203125
349 71    21.255117
350 71    21.670833
351 71    22.088515
352 71    21.997784
353 71    21.909359
354 71    21.487264
355 71    21.180770
356 71    21.602373
357 71    21.488660
358 71    22.169461
359 71    21.759423
360 71    21.915805
361 71    21.592823
362 71    21.408468
363 71    21.179294
364 71    20.647639
365 71    20.400061
366 71    20.115728
367 71    19.722132
368 71    19.021698
369 71    19.424984
370 71    19.702919
371 71    18.876705
372 71    20.159675
373 71    20.547567
73 72     4.142765
74 72     6.150203
75 72     6.661081
76 72     6.497884
77 72     3.200391
78 72     1.758551
79 72     2.804015
80 72     3.047950
81 72     3.358943
82 72     3.911841
83 72     3.842200
84 72     3.059412
85 72     3.915674
86 72     4.390046
87 72     4.743416
88 72     6.001666
89 72     6.294839
90 72     3.814774
91 72     4.795050
92 72     6.748704
93 72     8.936582
94 72     5.624278
95 72     5.505679
96 72     6.122091
97 72     6.600189
98 72     5.275652
99 72     5.302122
100 72     5.762378
101 72     5.762812
102 72     5.044799
103 72     3.994058
104 72     3.207024
105 72     2.516446
106 72     3.189044
107 72     3.676955
108 72     4.490546
109 72     4.802343
110 72     5.510445
111 72     6.439915
112 72     7.812330
113 72     8.087181
114 72     3.790119
115 72     4.092065
116 72     3.764638
117 72     4.167733
118 72     4.271124
119 72     4.011546
120 72     4.676804
121 72     5.011986
122 72     5.352102
123 72     5.168414
124 72     4.893107
125 72     4.727843
126 72     5.122987
127 72     5.589499
128 72     5.899364
129 72     6.326531
130 72     6.753703
131 72     7.057797
132 72     6.887670
133 72     7.515318
134 72     8.221922
135 72     7.732561
136 72     7.796955
137 72     7.749355
138 72     6.905071
139 72     6.233979
140 72     6.659204
141 72     7.470274
142 72     7.907591
143 72     8.691663
144 72     8.492938
145 72     8.707755
146 72     8.984709
147 72     9.208827
148 72     9.289241
149 72     9.388956
150 72     8.767269
151 72     9.151229
152 72    10.546208
153 72    10.735455
154 72    11.237549
155 72    10.403125
156 72     9.600130
157 72     9.851142
158 72     9.852030
159 72    10.206003
160 72    10.869453
161 72    11.063679
162 72    10.500476
163 72    10.423531
164 72     9.828657
165 72     9.856089
166 72     9.984989
167 72    11.784418
168 72    11.815244
169 72    11.700107
170 72    11.850949
171 72    12.050415
172 72    10.090218
173 72    10.130770
174 72    10.858752
175 72    11.756381
176 72    12.413098
177 72    12.678525
178 72    13.603033
179 72    13.259431
180 72    12.615070
181 72    12.211982
182 72    11.837652
183 72    10.526158
184 72    10.829243
185 72    11.415012
186 72    12.327307
187 72    13.803079
188 72    12.458832
189 72    12.963989
190 72    12.313001
191 72    12.665406
192 72    14.159802
193 72    13.954659
194 72    13.776792
195 72    14.166157
196 72    13.643405
197 72    13.626170
198 72    13.970057
199 72    13.423952
200 72    13.520817
201 72    13.584642
202 72    13.367311
203 72    13.528673
204 72    14.054537
205 72    14.293530
206 72    14.290994
207 72    14.382020
208 72    14.432342
209 72    14.496379
210 72    15.025395
211 72    15.146369
212 72    15.379288
213 72    15.673226
214 72    15.124153
215 72    15.722754
216 72    14.673275
217 72    15.511044
218 72    15.626260
219 72    15.818502
220 72    15.396834
221 72    15.050747
222 72    14.836526
223 72    14.999083
224 72    15.503709
225 72    15.608491
226 72    15.932671
227 72    15.710586
228 72    15.635297
229 72    16.194135
230 72    15.899450
231 72    15.948824
232 72    15.747063
233 72    16.104735
234 72    16.479381
235 72    16.374141
236 72    16.520442
237 72    16.740445
238 72    17.487781
239 72    17.441689
240 72    17.598082
241 72    17.731117
242 72    17.513709
243 72    17.487853
244 72    16.947050
245 72    16.303757
246 72    15.972633
247 72    15.929846
248 72    16.222978
249 72    19.050262
250 72    18.686961
251 72    18.515196
252 72    17.750845
253 72    17.851120
254 72    17.212278
255 72    17.171051
256 72    17.351153
257 72    17.790025
258 72    18.311540
259 72    18.410459
260 72    18.734060
261 72    18.889217
262 72    17.831783
263 72    17.177966
264 72    16.988378
265 72    17.466110
266 72    17.360372
267 72    17.304696
268 72    17.062386
269 72    18.038085
270 72    17.784403
271 72    18.054639
272 72    18.149725
273 72    18.176083
274 72    18.528357
275 72    18.815552
276 72    19.504166
277 72    19.950564
278 72    19.486213
279 72    19.340954
280 72    20.477610
281 72    20.204269
282 72    19.667867
283 72    19.212301
284 72    19.308353
285 72    18.880479
286 72    19.936148
287 72    20.185700
288 72    19.803093
289 72    20.273197
290 72    19.225504
291 72    18.812895
292 72    19.000000
293 72    19.260127
294 72    19.500000
295 72    18.652413
296 72    18.756665
297 72    19.082191
298 72    19.428973
299 72    20.210455
300 72    21.095556
301 72    20.912974
302 72    20.621651
303 72    19.887936
304 72    19.906846
305 72    19.791412
306 72    21.576492
307 72    21.677754
308 72    17.392527
309 72    18.412292
310 72    18.549730
311 72    19.095680
312 72    19.038514
313 72    18.653150
314 72    19.892335
315 72    19.499551
316 72    19.789517
317 72    19.927431
318 72    19.163116
319 72    18.833547
320 72    19.180003
321 72    20.933466
322 72    21.266993
323 72    20.785812
324 72    20.070189
325 72    19.703870
326 72    19.516660
327 72    19.062135
328 72    18.715034
329 72    18.927031
330 72    19.154699
331 72    19.599043
332 72    19.915132
333 72    20.560277
334 72    20.317788
335 72    19.611859
336 72    18.928616
337 72    19.004013
338 72    19.068298
339 72    19.486213
340 72    19.274400
341 72    19.589091
342 72    19.757657
343 72    20.548783
344 72    20.501524
345 72    20.536066
346 72    20.936213
347 72    21.393282
348 72    21.284971
349 72    21.346018
350 72    21.764937
351 72    22.170814
352 72    22.088006
353 72    22.011190
354 72    21.612034
355 72    21.309916
356 72    21.734765
357 72    21.626951
358 72    22.310592
359 72    21.906392
360 72    22.081893
361 72    21.762640
362 72    21.567684
363 72    21.335417
364 72    20.800781
365 72    20.552615
366 72    20.254382
367 72    19.859507
368 72    19.176613
369 72    19.587560
370 72    19.861332
371 72    19.047900
372 72    20.325477
